source,feed_category,title,published,link,description,ai_topic,sentiment,keywords
BBC,Health,Stay at home advice questioned and rules too tough - key findings from Covid report,"Thu, 19 Mar 2026 15:00:23 GMT",https://www.bbc.com/news/articles/c87wg0lvnxjo?at_medium=RSS&at_campaign=rss,"An NHS close to collapse, patients failed and NHS staff put at risk - what you need to know.",Health,negative,"rules, covid, findings"
BBC,Health,Why is MenB vaccine not given to teenagers in UK and should they be offered it?,"Tue, 24 Mar 2026 15:09:46 GMT",https://www.bbc.com/news/articles/c3rzg0vg947o?at_medium=RSS&at_campaign=rss,Students and older teens are not routinely vaccinated against the meningitis strain behind the Kent outbreak.,Health,neutral,"vaccine, teenagers, UK"
BBC,Health,Our son loved the outdoors - invisible illness means he now can't walk or talk,"Mon, 23 Mar 2026 13:11:52 GMT",https://www.bbc.com/news/articles/cpv8e71p3evo?at_medium=RSS&at_campaign=rss,"Tomos is one of thousands with ME in Wales, with services described as “a desert” for those most affected.",Health,negative,"illness, outdoors, invisible"
BBC,Health,How to check whether you have bowel cancer,"Thu, 12 Feb 2026 10:49:43 GMT",https://www.bbc.com/news/articles/c8egk985r80o?at_medium=RSS&at_campaign=rss,"What are the main symptoms and causes of bowel cancer, and how can you reduce your risk of getting it?",Health,neutral,"check, bowel, cancer"
BBC,Health,Why are fewer people donating their organs?,"Mon, 09 Feb 2026 06:21:27 GMT",https://www.bbc.com/news/articles/cgjw341zj81o?at_medium=RSS&at_campaign=rss,The number waiting for an organ is at a record high as loved ones increasingly block donations.,Health,neutral,"donation, people, organs"
BBC,Health,Prostate cancer screening: What you need to know,"Wed, 03 Dec 2025 09:47:11 GMT",https://www.bbc.com/news/articles/cvgrenp0942o?at_medium=RSS&at_campaign=rss,Everything you need to know about the decision on who should be screened for prostate cancer.,Health,neutral,"cancer, screening, need"
BBC,Health,Could weight-loss jabs be behind rising gallbladder removals?,"Fri, 30 Jan 2026 00:03:39 GMT",https://www.bbc.com/news/articles/cm24evgyyzpo?at_medium=RSS&at_campaign=rss,"Last year, there was a 15% annual increase in the operations and surgeons want more research.",Health,negative,"weight, loss, removals"
BBC,Health,What is chickenpox and who can get an NHS vaccine?,"Fri, 02 Jan 2026 00:31:12 GMT",https://www.bbc.com/news/articles/cn0rnqj52y5o?at_medium=RSS&at_campaign=rss,The standard NHS childhood vaccination programme will include chickenpox from 2 January 2026.,Health,neutral,"chickenpox, vaccine, NHS"
BBC,Health,The teenage caffeine pouch trend troubling US experts,"Fri, 01 Aug 2025 00:06:06 GMT",https://www.bbc.com/news/articles/cy8k8xgry98o?at_medium=RSS&at_campaign=rss,"Some social media influencers are pushing products to young gym-goers and students, health experts warn.",Culture,negative,"teenage, cafeine, trend"
BBC,Health,"Sleep, exercise, hydrate - do we really need to stick to recommended daily doses?","Sat, 26 Jul 2025 00:08:06 GMT",https://www.bbc.com/news/articles/cwygy378nn1o?at_medium=RSS&at_campaign=rss,"As a study casts doubt on the daily steps maxim, we take a look at some other health benchmarks we’re often told to strive for.",Health,neutral,"sleep, exercise, hydration"
BBC,Health,Women's network for mid-life wellbeing launches,"Sun, 12 Apr 2026 06:12:58 GMT",https://www.bbc.com/news/articles/cqj8gd9xg45o?at_medium=RSS&at_campaign=rss,The support group was set up by a woman who challenged herself to try 50 new things before turning 50.,Community,positive,"network, wellbeing, women"
BBC,Health,Incontinence problems leave me 'leaking while competing',"Thu, 09 Apr 2026 10:14:12 GMT",https://www.bbc.com/news/videos/cjd8r3d2pmxo?at_medium=RSS&at_campaign=rss,Aimee Oliver's problems began in her 20s following the birth of her first child.,Health,negative,"incontinence, problems, leaking"
BBC,Health,'Doctors thought my endometriosis was IBS',"Wed, 08 Apr 2026 05:01:44 GMT",https://www.bbc.com/news/articles/czx7x1j5j0wo?at_medium=RSS&at_campaign=rss,The charity Endometriosis UK says the average time to receive a diagnosis has risen to nine years and four months.,Health,neutral,"doctors, endometriosis, IBS"
BBC,Health,Women in Northern Ireland welcome introduction of miscarriage leave,"Tue, 07 Apr 2026 13:17:40 GMT",https://www.bbc.com/news/videos/c62je7j1yeyo?at_medium=RSS&at_campaign=rss,Northern Ireland has become the first part of the UK where a woman and her partner are entitled to two weeks of paid leave if they experience a miscarriage at any stage of pregnancy.,Social Issues,positive,"women, introduction, miscarriage"
BBC,Health,Researchers look into island's health benefits,"Wed, 08 Apr 2026 05:11:23 GMT",https://www.bbc.com/news/articles/c5yvpr21mnno?at_medium=RSS&at_campaign=rss,The team aims to find out what it is about the Isle of Wight that makes people feel better.,Health,neutral,"research, health, island"
BBC,Health,What is vegan collagen?,"Tue, 07 Apr 2026 15:22:54 GMT",https://www.bbc.com/news/videos/cge057x1n3vo?at_medium=RSS&at_campaign=rss,What's the latest on Collagen?,Nutrition,neutral,"vegan, collagen, nutrition"
BBC,Health,Men's group hopes to ease strain on NHS services,"Fri, 03 Apr 2026 05:25:00 GMT",https://www.bbc.com/news/articles/cn43z87dw3po?at_medium=RSS&at_campaign=rss,"""I want to tackle loneliness and we feel like this group can do that,"" the organisation's founder says.",Healthcare,negative,"NHS, strain, services"
BBC,Health,Pupil art sessions 'bring joy' to hospice,"Sat, 28 Mar 2026 16:06:55 GMT",https://www.bbc.com/news/articles/c4gx92jedw2o?at_medium=RSS&at_campaign=rss,The Hospice in the Weald in Pembury runs the sessions for people with life-limiting conditions.,Cultural Activities,positive,"pupil, art, joy"
BBC,Health,Jersey's wellbeing score is below UK and France,"Thu, 26 Mar 2026 08:58:57 GMT",https://www.bbc.com/news/articles/c3r3q789w8ro?at_medium=RSS&at_campaign=rss,Jersey's wellbeing score is below UK and France in survey of data from  41 countries.,Comparative Studies,neutral,"Jersey, UK, France"
BBC,Health,What is the UK Covid inquiry and how does it work?,"Tue, 14 Apr 2026 14:58:36 GMT",https://www.bbc.com/news/articles/cdr3kx6xmp5o?at_medium=RSS&at_campaign=rss,The third report from the inquiry into the government's handling of the pandemic says the NHS was close to collapse.,Health,neutral,"Covid, pandemic, NHS"
BBC,Health,"Patients harmed as Covid pandemic brought NHS close to collapse, inquiry finds","Thu, 19 Mar 2026 14:38:03 GMT",https://www.bbc.com/news/articles/ce8ldyy10z7o?at_medium=RSS&at_campaign=rss,Third report into the pandemic says patients and staff were failed as health service only just coped.,Health,negative,"inquiry, harm, collapse"
BBC,Health,'I'm still haunted that he died alone': The last voices of the Covid inquiry,"Fri, 06 Mar 2026 04:52:33 GMT",https://www.bbc.com/news/articles/c93wxxe9410o?at_medium=RSS&at_campaign=rss,Bereaved families have the final say as the Covid inquiry completes three years of public hearings.,Covid-19,neutral,"haunted, voices, death"
BBC,Health,Covid inquiry chair defends £200m cost and four-year process on final day,"Thu, 05 Mar 2026 17:04:55 GMT",https://www.bbc.com/news/articles/c98qq8y6235o?at_medium=RSS&at_campaign=rss,Baroness Heather Hallett said completing the hearings in under four years was an achievement but critics have questioned its cost.,Healthcare,neutral,"cost, process, final"
BBC,Health,Why did resident doctors go on strike and how much are they paid?,"Tue, 14 Apr 2026 07:04:33 GMT",https://www.bbc.com/news/articles/cn0qyl4ljjko?at_medium=RSS&at_campaign=rss,Resident doctors in England have returned to work after the 15th walkout in a long-running dispute.,Labor,negative,"strike, paid, doctors"
BBC,Health,'Doctors strikes' and 'paw prints in space',"Sun, 12 Apr 2026 06:12:09 GMT",https://www.bbc.com/news/articles/c0krp1e7lkmo?at_medium=RSS&at_campaign=rss,A round-up of stories from local newspapers and the BBC from the past week in the West of England.,Health,neutral,"doctors, space"
BBC,Health,'Month of worry' over doctor strike surgery delay,"Wed, 08 Apr 2026 12:32:52 GMT",https://www.bbc.com/news/articles/crr1e1lgj7qo?at_medium=RSS&at_campaign=rss,The strike further delays Tom Lawson's gastric bypass surgery after a more than three-year wait.,Health,negative,"worry, surgery"
BBC,Health,Hospitals coping well with doctors' strike so far - NHS boss,"Wed, 08 Apr 2026 10:56:27 GMT",https://www.bbc.com/news/articles/clyrzrp0x5go?at_medium=RSS&at_campaign=rss,Resident doctors in England – the new name for junior doctors – are taking part in their 15th walkout in a long-running pay dispute.,Health,neutral,"Hospitals, strike, NHS"
BBC,Health,Inside Health,"Tue, 31 Mar 2026 09:00:00 GMT",https://www.bbc.co.uk/sounds/play/m002tbkd?at_medium=RSS&at_campaign=rss,James Gallagher finds out how a hot flush feels - and delves into a new treatment.,Health,neutral,"Inside, health"
BBC,Health,Inside Health,"Tue, 24 Mar 2026 10:00:00 GMT",https://www.bbc.co.uk/sounds/play/m002t18t?at_medium=RSS&at_campaign=rss,James Gallagher is joined by experts to answer key questions on the meningitis outbreak.,Health,neutral,"Inside, health"
BBC,Health,Inside Health,"Tue, 17 Mar 2026 10:00:00 GMT",https://www.bbc.co.uk/sounds/play/m002sn3q?at_medium=RSS&at_campaign=rss,James Gallagher examines the outbreak of bacterial meningitis in Kent.,Health,neutral,"health, inside, news"
BBC,Health,Inside Health,"Tue, 10 Mar 2026 10:00:00 GMT",https://www.bbc.co.uk/sounds/play/m002sf6d?at_medium=RSS&at_campaign=rss,"James visits Hackney, which has one of the lowest vaccination rates in the country.",Health,neutral,"health, inside, news"
BBC,Health,Dr Chris asks: 'Why do so many of us have problems with our feet?',"Wed, 15 Apr 2026 17:29:41 GMT",https://www.bbc.com/news/videos/c2088xzpkjvo?at_medium=RSS&at_campaign=rss,"Drs Chris and Xand explore common foot problems, from bunions to verrucas, and why diseases affecting our blood vessels or nerves seem to often show up in the feet.",Health,neutral,"feet, problems, questions"
BBC,Health,Why weight-loss jabs work better for some people than others,"Fri, 10 Apr 2026 14:47:37 GMT",https://www.bbc.com/news/videos/c8jkw4vjr3po?at_medium=RSS&at_campaign=rss,"People who carry variations in two genes linked to appetite and digestion can lose more weight when taking drugs such as Wegovy and Mounjaro to treat obesity, research suggests.",Health,neutral,"weight-loss, jabs, effectiveness"
BBC,Business,"US war on Iran was a 'mistake', says Reeves","Wed, 15 Apr 2026 17:45:50 GMT",https://www.bbc.com/news/articles/cr5110n2l3mo?at_medium=RSS&at_campaign=rss,The chancellor's criticism follows a report that the conflict will hit the UK harder than other big economies.,Politics,negative,"war, Iran, mistake"
BBC,Business,AA and BSM ordered to refund learner drivers for hidden fees,"Wed, 15 Apr 2026 11:25:05 GMT",https://www.bbc.com/news/articles/c07000dzg9do?at_medium=RSS&at_campaign=rss,The owner of the driving schools has been fined for failing to disclose fees upfront online.,Finance,negative,"refund, hidden fees"
BBC,Business,Trump threatens to fire Fed chair Powell if he doesn't leave in May,"Wed, 15 Apr 2026 14:14:41 GMT",https://www.bbc.com/news/articles/c9qddrdd8w2o?at_medium=RSS&at_campaign=rss,Donald Trump's threat marks the latest escalation in his ongoing spat with Jerome Powell.,Politics,neutral,"threats, Fed chair"
BBC,Business,"Snapchat owner cuts 1,000 jobs as says AI will reduce repetitive work","Wed, 15 Apr 2026 15:15:13 GMT",https://www.bbc.com/news/articles/cdxdd0z2w11o?at_medium=RSS&at_campaign=rss,The Snapchat owner is laying off around 16% of staff and withdrawn hundreds of open job roles.,Technology,positive,"AI, repetitive work"
BBC,Business,"Help to Buy mostly helped high earners, IFS says","Tue, 14 Apr 2026 23:03:25 GMT",https://www.bbc.com/news/articles/cy511kd5lkwo?at_medium=RSS&at_campaign=rss,"People with lower incomes benefitted less from the house-buying scheme than those with high incomes, the influential think tank says.",Economics,negative,"Help to Buy, high earners"
BBC,Business,Quantum computing: A tech race Europe could win?,"Mon, 13 Apr 2026 23:35:56 GMT",https://www.bbc.com/news/articles/c20q4nv89yzo?at_medium=RSS&at_campaign=rss,"With some promising computing companies in the field, could Europe be a leader in quantum tech?",Technology,neutral,"quantum computing, tech race"
BBC,Business,"'Bit of pain' worth long-term security from Iran, Bessent tells BBC","Tue, 14 Apr 2026 19:47:53 GMT",https://www.bbc.com/news/articles/c4g66p2q075o?at_medium=RSS&at_campaign=rss,"US Treasury Secretary said a ""small bit of economic pain"" was worth it to eliminate the threat of Iranian strikes on Western capitals.",Security,negative,"pain, security"
BBC,Business,"Thames Water 'sleepwalking' into bad deal for customers, investor says","Wed, 15 Apr 2026 13:25:01 GMT",https://www.bbc.com/news/articles/c0leek3wpw4o?at_medium=RSS&at_campaign=rss,The troubled utility firm should be put into administration says a frustrated rival bidder.,Economy,negative,"bad deal, customers"
BBC,Business,Households could get free electricity for doing washing on sunny weekends,"Tue, 14 Apr 2026 20:33:15 GMT",https://www.bbc.com/news/articles/c9d44ld97dyo?at_medium=RSS&at_campaign=rss,"Providers can encourage people to use energy when ""weather conditions result in excess supply"".",Sustainability,neutral,"free electricity, sunny weekends"
BBC,Business,"Fuel prices stop rising after 43 days of increases, RAC says","Tue, 14 Apr 2026 14:06:32 GMT",https://www.bbc.com/news/articles/c98kk1lrkzno?at_medium=RSS&at_campaign=rss,The motoring group says prices could start to come down over the next couple of weeks.,Economy,positive,"fuel prices, increases"
BBC,Business,"UK faces biggest hit to growth from Iran war of major economies, IMF says","Tue, 14 Apr 2026 17:18:19 GMT",https://www.bbc.com/news/articles/c3v670qwz97o?at_medium=RSS&at_campaign=rss,"The financial body cuts its growth forecast for the UK and warns the war threatens to throw the global economy ""off course"".",Economy,negative,"biggest hit, growth"
BBC,Business,Amazon to spend $11bn on satellite firm in growing Starlink rivalry,"Tue, 14 Apr 2026 20:25:49 GMT",https://www.bbc.com/news/articles/clyjjr7kzj2o?at_medium=RSS&at_campaign=rss,Amazon wants to get thousands more satellites into orbit to offer internet and mobile services.,Technology,neutral,"Amazon, satellite, competition"
BBC,Business,Rolls-Royce launches new two-seater electric car,"Tue, 14 Apr 2026 12:06:48 GMT",https://www.bbc.com/news/articles/c1eqqlnzq7yo?at_medium=RSS&at_campaign=rss,The company says it will create only 100 of its Project Nightingale in its Goodwood headquarters.,Automotive,neutral,"Rolls-Royce, electric, car"
BBC,Business,Oil prices continue to fall on hopes of new US-Iran peace talks,"Tue, 14 Apr 2026 16:23:29 GMT",https://www.bbc.com/news/articles/cjr9qrnp821o?at_medium=RSS&at_campaign=rss,Crude prices fell back below $100 a barrel as markets hope an agreement can be reached between the two sides.,Energy,negative,"oil, peacemaking, negotiations"
BBC,Business,Founder of China's Evergrande pleads guilty to fraud,"Tue, 14 Apr 2026 05:19:43 GMT",https://www.bbc.com/news/articles/cn788ymy5gno?at_medium=RSS&at_campaign=rss,"Evergrande was once China's biggest real estate firm, with a stock market valuation of more than $50bn.",Finance,negative,"fraud, Evergrande, China"
BBC,Business,Morrisons plans to cut 200 jobs at head office,"Tue, 14 Apr 2026 11:27:40 GMT",https://www.bbc.com/news/articles/cz677p23xljo?at_medium=RSS&at_campaign=rss,The supermarket says the redundancies form part of a restructure at its Bradford headquarters.,Business,neutral,"Morrisons, job, closures"
BBC,Business,"Customers failed over outages, water boss tells MPs","Tue, 14 Apr 2026 18:19:37 GMT",https://www.bbc.com/news/articles/c98mqr83z49o?at_medium=RSS&at_campaign=rss,Bosses at South East Water are grilled over failures that left thousands without water over winter.,Technology,negative,"outages, water, MPs"
BBC,Business,Hollywood stars unite to oppose Paramount and Warner Bros Discovery merger,"Tue, 14 Apr 2026 00:39:03 GMT",https://www.bbc.com/news/articles/cz0egvr94zro?at_medium=RSS&at_campaign=rss,"Stars like Emma Thompson and Ben Stiller signed an open letter against the deal, which Paramount said will ensure creators ""have more avenues for their work, not fewer"".",Entertainment,neutral,"stars, merger, Hollywood"
BBC,Business,Man charged with attempted murder over attack on home of OpenAI's Sam Altman,"Tue, 14 Apr 2026 01:05:54 GMT",https://www.bbc.com/news/articles/cq597n1pg6lo?at_medium=RSS&at_campaign=rss,"The Texas man, who also faces federal felony charges, allegedly had documents advocating for violence against AI executives.",Crime,negative,"murder, attack, OpenAI"
BBC,Business,US home buyers 'frozen' as sales slump over Iran war fears,"Mon, 13 Apr 2026 16:25:08 GMT",https://www.bbc.com/news/articles/cn08ep6d5ndo?at_medium=RSS&at_campaign=rss,"The number of homes sold in the US hit a nine-month low, with economists warning of the slowdown could worsen.",Economy,negative,"buyers, sales, fears"
BBC,Business,EasyJet passengers describe EU border 'nightmare',"Mon, 13 Apr 2026 12:56:34 GMT",https://www.bbc.com/news/articles/cn897e8280do?at_medium=RSS&at_campaign=rss,Airlines warn of further disruption due to the introduction of a new EU digital border control system.,Travel,negative,"passengers, border, nightmare"
BBC,Business,Why and how is US blockading Iranian ports in Strait of Hormuz?,"Tue, 14 Apr 2026 17:10:52 GMT",https://www.bbc.com/news/articles/c5yv6xr6me3o?at_medium=RSS&at_campaign=rss,Donald Trump says that the US is blockading the Strait of Hormuz. What does this mean in practice?,International Relations,negative,"blockade, I伊朗an, ports"
BBC,Business,How many ships are crossing the Strait of Hormuz?,"Wed, 15 Apr 2026 13:12:52 GMT",https://www.bbc.com/news/articles/c3w39lg84w2o?at_medium=RSS&at_campaign=rss,"Since the start of the US blockade on Monday, 15 vessels have crossed the Strait of Hormuz, nine of which have links to Iran, BBC Verify analysis of ship-tracking data suggests.",Transportation,neutral,"crossing, ships, strait"
BBC,Business,UK could adopt EU single market rules under new legislation,"Mon, 13 Apr 2026 11:18:33 GMT",https://www.bbc.com/news/articles/c937jkvp3w8o?at_medium=RSS&at_campaign=rss,The move has raised questions over parliamentary scrutiny of future rules to deliver planned EU deals.,Economics,neutral,"rules, legislation, UK"
BBC,Business,"Green light to build nuclear power station that promises 8,000 jobs","Mon, 13 Apr 2026 14:57:37 GMT",https://www.bbc.com/news/articles/c87w5ld0p80o?at_medium=RSS&at_campaign=rss,"Rolls-Royce has said the project will create 8,000 jobs across Britain.",Energy/Economy,positive,"nuclear, power, jobs"
BBC,Business,Oil jumps back above $100 after US-Iran peace talks fail,"Mon, 13 Apr 2026 19:17:57 GMT",https://www.bbc.com/news/articles/cn781z4lgg4o?at_medium=RSS&at_campaign=rss,The failure of negotiations at the weekend has raised concerns that the global energy crisis will deepen.,International Relations,negative,"oil, peace, talks"
BBC,Business,The Dutch village at risk of being demolished,"Sun, 12 Apr 2026 23:20:52 GMT",https://www.bbc.com/news/articles/cm2k8v027k0o?at_medium=RSS&at_campaign=rss,"Moerdijk has been earmarked for removal, to make way for a vast electricity substation.",Social Issues,negative,"risk, demolition, village"
BBC,Business,'Every drop of water counts': Fear for the future of Argentina's glaciers,"Sat, 11 Apr 2026 02:02:56 GMT",https://www.bbc.com/news/articles/cj947487wzyo?at_medium=RSS&at_campaign=rss,"A controversial law to ease protections for the glaciers has passed, opening the doors for mining.",Environmental Issues,negative,"glaciers, future, water"
BBC,Business,TV for dogs booms but are they watching?,"Thu, 09 Apr 2026 23:06:25 GMT",https://www.bbc.com/news/articles/cq59leg3gp5o?at_medium=RSS&at_campaign=rss,TV channels for dogs are multiplying but research is mixed on whether dogs are watching.,Technology and Entertainment,neutral,"TV, dogs, boom"
BBC,Business,The construction boss who built a new life after three years in prison,"Wed, 08 Apr 2026 23:04:10 GMT",https://www.bbc.com/news/articles/ckge155rz10o?at_medium=RSS&at_campaign=rss,"Traci Quinn, who was jailed for a drugs offence, has transformed herself and set up a successful firm.",Social Issues,positive,"new life, prison, construction"
BBC,Business,The US refinery now processing Venezuelan oil,"Tue, 07 Apr 2026 23:00:31 GMT",https://www.bbc.com/news/articles/cx24n8eqzgyo?at_medium=RSS&at_campaign=rss,"Chevron is now importing 250,000 barrels of crude per day from Venezuela.",Economics and Trade,neutral,"refinery, oil, Venezuela"
